economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
AFG,Afghanistan,2000,1.85278199408184,11.7795869555218,30.8638471091486,,0.9,45.0,2.12085038492534,20130327.0
AFG,Afghanistan,2001,1.85278199408184,11.7795869555218,31.099929472732,,1.2,45.6,1.74346718707473,20284307.0
AFG,Afghanistan,2002,1.85278199408184,11.7719209481318,32.77696058139,,1.5,37.8,6.31359641742295,21378117.0
AFG,Afghanistan,2003,1.85278199408184,11.9160418870644,34.8543443263879,2.1,1.75,36.7,7.2936567313355,22733049.0
AFG,Afghanistan,2004,1.85278199408184,11.9835027520967,36.1232295355933,7.8,2.1,44.2,4.81718391804813,23560654.0
AFG,Afghanistan,2005,1.85278199408184,11.9666375358386,37.4171181945019,15.4,2.6,33.9,5.08707018829666,24404567.0
AFG,Afghanistan,2006,1.85278199408184,11.9497723195805,38.9802584977692,19.3,3.1,31.9,6.12480680891873,25424094.0
AFG,Afghanistan,2007,1.85278199408184,11.9497723195805,39.7250233813225,25.0,3.7,28.8,4.25238138079512,25909852.0
AFG,Afghanistan,2008,1.85278199408184,11.9497723195805,40.6031951918802,28.0,4.4,21.2,4.74447801790221,26482622.0
AFG,Afghanistan,2009,1.85278199408184,11.9482391181025,42.1110666482682,36.7,5.1,16.5,6.2831311002891,27466101.0
AFG,Afghanistan,2010,1.85278199408184,11.9482391181025,43.3652070588596,30.2,5.9,15.2,5.5420431342597,28284089.0
AFG,Afghanistan,2011,1.85278199408184,11.9451727151465,44.9959492816951,29.6,6.9,12.6,6.17194562448142,29347708.0
AFG,Afghanistan,2012,1.85278199408184,11.9436395136685,46.8546892967205,60.8,7.8,15.4,6.31323146961438,30560034.0
AFG,Afghanistan,2013,1.85278199408184,11.9359735062785,48.4839765113534,60.2,8.8,16.9,5.3875947897599,31622704.0
AFG,Afghanistan,2014,1.85278199408184,11.9145086855864,50.2775447311531,86.5,9.9,19.1,5.22969224047253,32792523.0
AFG,Afghanistan,2015,1.85278199408184,11.9053094767183,51.8709105683578,64.6,11.1,17.7,4.24580956643691,33831764.0
AFG,Afghanistan,2016,1.85278199408184,11.8501142235101,53.2030296061205,97.1,12.3,20.2,3.32526007388198,34700612.0
AFG,Afghanistan,2017,1.85278199408184,11.8041181791699,54.7183278904681,97.1,13.4,19.5,3.5213421801472,35688935.0
AFG,Afghanistan,2018,1.85278199408184,11.9497723195805,56.3344817012404,91.6,14.5,18.3,3.5685183296085,36743039.0
AFG,Afghanistan,2019,1.85278199408184,11.9405731107125,58.0410606687825,97.1,15.7,18.9,3.56098277767391,37856121.0
AFG,Afghanistan,2020,1.85278199408184,12.0034343713107,59.9006163469942,97.1,16.8,18.2,3.62373772331126,39068979.0
AFG,Afghanistan,2021,1.85278199408184,12.0034343713107,61.3286907992579,97.1,18.0,20.0,2.69456903003537,40000412.0
AFG,Afghanistan,2022,1.85278199408184,11.9743035432286,62.2155405301811,81.7,19.2,20.0,1.61726804518474,40578842.0
