Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Afghanistan,1990,1209.44,38040.0,6604566.640000001,0.0,1,0.0,0.0,0.0,173.61706159144083,0.0,0.0
Afghanistan,1991,1209.44,38030.0,6938042.640000001,0.0,1,38040.0,6604566.640000001,5.049173067318757,182.43124398517,0.0,173.61706159144083
Afghanistan,1992,1209.44,38030.0,7248042.640000001,0.0,1,38030.0,6938042.640000001,4.4681189794475,190.58248902211355,5.049173067318757,182.43124398517
Afghanistan,1993,1209.44,37934.0,7857775.47,0.0,1,38030.0,7248042.640000001,8.412379179932628,207.13787979438513,4.4681189794475,190.58248902211355
Afghanistan,1994,1209.44,37813.0,8730874.72,0.0,1,37934.0,7857775.47,11.111277655277686,230.89000687576032,8.412379179932628,207.13787979438513
Afghanistan,1995,1209.44,37763.0,9854639.62,0.0,1,37813.0,8730874.72,12.87116051987054,260.9532787840271,11.111277655277686,230.89000687576032
Afghanistan,1996,1209.44,37757.0,11714053.58,0.0,1,37763.0,9854639.62,18.868411547250474,310.24030880872925,12.87116051987054,260.9532787840271
Afghanistan,1997,1209.44,37795.0,12846987.55,0.0,1,37757.0,11714053.58,9.671579204096492,339.90336411260455,18.868411547250474,310.24030880872925
Afghanistan,1998,1209.44,37868.0,13580109.81,0.0,1,37795.0,12846987.55,5.706569397274763,358.6075631783253,9.671579204096492,339.90336411260455
Afghanistan,1999,1209.44,37764.0,14520536.49,0.0,1,37868.0,13580109.81,6.925030011962763,384.4971929034821,5.706569397274763,358.6075631783253
Afghanistan,2000,1209.44,37794.0,12092063.02,0.0,1,37764.0,14520536.49,-16.72440595891509,319.9381669533007,6.925030011962763,384.4971929034821
Afghanistan,2001,1209.44,37795.0,9445508.3,0.0,1,37794.0,12092063.02,-21.88670961789281,249.9076172081702,-16.72440595891509,319.9381669533007
Afghanistan,2002,1209.44,37790.0,15166802.64,0.0,1,37795.0,9445508.3,60.571587661407264,401.3337207271573,-21.88670961789281,249.9076172081702
Afghanistan,2003,1209.44,37884.0,14969068.68,0.0,1,37790.0,15166802.64,-1.3037287073183745,395.1186136993533,60.571587661407264,401.3337207271573
Afghanistan,2004,1209.44,37928.0,14416347.74,0.0,1,37884.0,14969068.68,-3.6924203623868945,380.0877360331145,-1.3037287073183745,395.1186136993533
Afghanistan,2005,1209.44,37917.0,14832661.7,0.0,1,37928.0,14416347.74,2.887790774114607,391.1773221161453,-3.6924203623868945,380.0877360331145
Afghanistan,2006,1209.44,37910.0,15161794.91,0.0,1,37917.0,14832661.7,2.2189760452771656,399.93128406003535,2.887790774114607,391.1773221161453
Afghanistan,2007,1209.44,37914.0,16379468.68,0.0,1,37910.0,15161794.91,8.031198002796348,432.00497639456677,2.2189760452771656,399.93128406003535
Afghanistan,2008,1209.44,37916.0,17318412.08,0.0,1,37914.0,16379468.68,5.732441133127142,456.74531423899566,8.031198002796348,432.00497639456677
Afghanistan,2009,1209.44,37916.0,17339340.38,0.0,1,37916.0,17318412.08,0.12084422003197925,457.2972645515204,5.732441133127142,456.74531423899566
Afghanistan,2010,1209.44,37917.0,19737083.77,0.0,1,37916.0,17339340.38,13.828342586582298,520.5201690490005,0.12084422003197925,457.2972645515204
Afghanistan,2011,1209.44,37915.0,19506232.83,0.0,1,37917.0,19737083.77,-1.1696304413060798,514.4591420508492,13.828342586582298,520.5201690490005
Afghanistan,2012,1209.44,37914.0,19273496.98,0.0,1,37915.0,19506232.83,-1.1931358147333149,508.3343526308849,-1.1696304413060798,514.4591420508492
Afghanistan,2013,1209.44,37910.0,19166576.23,0.0,1,37914.0,19273496.98,-0.5547553207959632,505.5676777188679,-1.1931358147333149,508.3343526308849
Afghanistan,2014,1209.44,37910.0,19692191.35,0.0,1,37910.0,19166576.23,2.7423526961340983,519.4321265595738,-0.5547553207959632,505.5676777188679
Afghanistan,2015,1209.44,37910.0,18552381.41,0.0,1,37910.0,19692191.35,-5.788131547888908,489.36671177230886,2.7423526961340983,519.4321265595738
Afghanistan,2016,1209.44,37910.0,18683729.72,0.0,1,37910.0,18552381.41,0.7079862530704473,492.8313608187597,-5.788131547888908,489.36671177230886
Afghanistan,2017,1209.44,37910.0,17875572.32,0.0,1,37910.0,18683729.72,-4.325460773150159,471.5141336287621,0.7079862530704473,492.8313608187597
Afghanistan,2018,1209.44,38010.0,18322934.24,0.0,1,37910.0,17875572.32,2.5026438985646937,482.0429412538475,-4.325460773150159,471.5141336287621
Afghanistan,2019,1209.44,38010.0,18385923.85,0.0,1,38010.0,18322934.24,0.34377468791266796,483.70008287074796,2.5026438985646937,482.0429412538475
Afghanistan,2020,1209.44,38313.0,18525238.65,0.0,1,38010.0,18385923.85,0.7577253182194488,483.51095291538337,0.34377468791266796,483.70008287074796
Afghanistan,2021,1209.44,38313.0,18579902.39,0.0,1,38313.0,18525238.65,0.2950771163209964,484.93768309234224,0.7577253182194488,483.51095291538337
Afghanistan,2022,1209.44,38313.0,18801478.19,0.0,1,38313.0,18579902.39,1.1925563189140176,490.7208380748552,0.2950771163209964,484.93768309234224
Afghanistan,2023,1209.44,38116.0,18924812.07,0.0,1,38313.0,18801478.19,0.6559796987962274,496.4926953852612,1.1925563189140176,490.7208380748552
Africa,1990,779535.63,1057696.493,533068621.07,0.0,1,0.0,0.0,0.0,503.98968003415695,0.0,0.0
Africa,1991,776257.77,1060552.4638,543621064.56,-0.4204887979270433,2,1057696.493,533068621.07,1.9795656830857045,512.58242334355,0.0,503.98968003415695
Africa,1992,772979.91,1066384.3902,558664320.3,-0.4222643723102437,2,1060552.4638,543621064.56,2.7672319416422564,523.8859472701729,1.9795656830857045,512.58242334355
Africa,1993,769702.05,1055084.213,561080724.61,-0.42405500551754294,2,1066384.3902,558664320.3,0.43253242102565537,531.7871179472212,2.7672319416422564,523.8859472701729
Africa,1994,766424.19,1062077.5621,565772517.15,-0.4258608899378791,2,1055084.213,561080724.61,0.8362063307844281,532.7030761559894,0.43253242102565537,531.7871179472212
Africa,1995,763146.33,1069457.8831,578124115.51,-0.4276822212513909,2,1062077.5621,565772517.15,2.1831386264959507,540.5762901648108,0.8362063307844281,532.7030761559894
Africa,1996,759868.47,1073482.0292,589564823.13,-0.4295191985002389,2,1069457.8831,578124115.51,1.978936237577189,549.207399738183,2.1831386264959507,540.5762901648108
Africa,1997,756590.61,1077137.3677,606004993.9300001,-0.43137202416096976,2,1073482.0292,589564823.13,2.7885264105004026,562.6064506679813,1.978936237577189,549.207399738183
Africa,1998,753312.75,1079765.898,626745745.49,-0.43324090421899,2,1077137.3677,606004993.9300001,3.422538059545377,580.4454152566548,2.7885264105004026,562.6064506679813
Africa,1999,750034.89,1084916.1537,654455867.45,-0.43512604824490486,2,1079765.898,626745745.49,4.42127005398909,603.23119163343,3.422538059545377,580.4454152566548
Africa,2000,746757.03,1088649.0449,658013995.8,-0.43702766947281146,2,1084916.1537,654455867.45,0.54367735503138,604.4311474404459,4.42127005398909,603.23119163343
Africa,2001,743370.851,1091451.4144,664143071.11,-0.4534512383499112,2,1088649.0449,658013995.8,0.9314505997016775,608.4947564801503,0.54367735503138,604.4311474404459
Africa,2002,739984.672,1094082.074,682641685.04,-0.4555167848517061,2,1091451.4144,664143071.11,2.7853356806211593,623.9395355457258,0.9314505997016775,608.4947564801503
Africa,2003,736598.493,1100756.8338,699961412.47,-0.4576012352861314,2,1094082.074,682641685.04,2.537162293126771,635.8904665285155,2.7853356806211593,623.9395355457258
Africa,2004,733212.314,1103187.973,710146434.65,-0.45970485036004316,2,1100756.8338,699961412.47,1.4550833801051155,643.7214765833234,2.537162293126771,635.8904665285155
Africa,2005,729826.135,1111568.3732,734292512.14,-0.4618278955964228,2,1103187.973,710146434.65,3.4001547162453294,660.5908095741333,1.4550833801051155,643.7214765833234
Africa,2006,726439.956,1114177.0374,750703283.26,-0.46397064144599875,2,1111568.3732,734292512.14,2.234909228772186,673.7731835136602,3.4001547162453294,660.5908095741333
