Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Afghanistan,1991,1209.44,38030.0,6938042.640000001,0.0,1,38040.0,6604566.640000001
Afghanistan,1992,1209.44,38030.0,7248042.640000001,0.0,1,38030.0,6938042.640000001
Afghanistan,1993,1209.44,37934.0,7857775.47,0.0,1,38030.0,7248042.640000001
Afghanistan,1994,1209.44,37813.0,8730874.72,0.0,1,37934.0,7857775.47
Afghanistan,1995,1209.44,37763.0,9854639.62,0.0,1,37813.0,8730874.72
Afghanistan,1996,1209.44,37757.0,11714053.58,0.0,1,37763.0,9854639.62
Afghanistan,1997,1209.44,37795.0,12846987.55,0.0,1,37757.0,11714053.58
Afghanistan,1998,1209.44,37868.0,13580109.81,0.0,1,37795.0,12846987.55
Afghanistan,1999,1209.44,37764.0,14520536.49,0.0,1,37868.0,13580109.81
Afghanistan,2000,1209.44,37794.0,12092063.02,0.0,1,37764.0,14520536.49
Afghanistan,2001,1209.44,37795.0,9445508.3,0.0,1,37794.0,12092063.02
Afghanistan,2002,1209.44,37790.0,15166802.64,0.0,1,37795.0,9445508.3
Afghanistan,2003,1209.44,37884.0,14969068.68,0.0,1,37790.0,15166802.64
Afghanistan,2004,1209.44,37928.0,14416347.74,0.0,1,37884.0,14969068.68
Afghanistan,2005,1209.44,37917.0,14832661.7,0.0,1,37928.0,14416347.74
Afghanistan,2006,1209.44,37910.0,15161794.91,0.0,1,37917.0,14832661.7
Afghanistan,2007,1209.44,37914.0,16379468.68,0.0,1,37910.0,15161794.91
Afghanistan,2008,1209.44,37916.0,17318412.08,0.0,1,37914.0,16379468.68
Afghanistan,2009,1209.44,37916.0,17339340.38,0.0,1,37916.0,17318412.08
Afghanistan,2010,1209.44,37917.0,19737083.77,0.0,1,37916.0,17339340.38
Afghanistan,2011,1209.44,37915.0,19506232.83,0.0,1,37917.0,19737083.77
Afghanistan,2012,1209.44,37914.0,19273496.98,0.0,1,37915.0,19506232.83
Afghanistan,2013,1209.44,37910.0,19166576.23,0.0,1,37914.0,19273496.98
Afghanistan,2014,1209.44,37910.0,19692191.35,0.0,1,37910.0,19166576.23
Afghanistan,2015,1209.44,37910.0,18552381.41,0.0,1,37910.0,19692191.35
Afghanistan,2016,1209.44,37910.0,18683729.72,0.0,1,37910.0,18552381.41
Afghanistan,2017,1209.44,37910.0,17875572.32,0.0,1,37910.0,18683729.72
Afghanistan,2018,1209.44,38010.0,18322934.24,0.0,1,37910.0,17875572.32
Afghanistan,2019,1209.44,38010.0,18385923.85,0.0,1,38010.0,18322934.24
Afghanistan,2020,1209.44,38313.0,18525238.65,0.0,1,38010.0,18385923.85
Afghanistan,2021,1209.44,38313.0,18579902.39,0.0,1,38313.0,18525238.65
Afghanistan,2022,1209.44,38313.0,18801478.19,0.0,1,38313.0,18579902.39
Afghanistan,2023,1209.44,38116.0,18924812.07,0.0,1,38313.0,18801478.19
Africa,1991,776257.77,1060552.4638,543621064.56,-0.4204887979270433,2,1057696.493,533068621.07
Africa,1992,772979.91,1066384.3902,558664320.3,-0.4222643723102437,2,1060552.4638,543621064.56
Africa,1993,769702.05,1055084.213,561080724.61,-0.42405500551754294,2,1066384.3902,558664320.3
Africa,1994,766424.19,1062077.5621,565772517.15,-0.4258608899378791,2,1055084.213,561080724.61
Africa,1995,763146.33,1069457.8831,578124115.51,-0.4276822212513909,2,1062077.5621,565772517.15
Africa,1996,759868.47,1073482.0292,589564823.13,-0.4295191985002389,2,1069457.8831,578124115.51
Africa,1997,756590.61,1077137.3677,606004993.9300001,-0.43137202416096976,2,1073482.0292,589564823.13
Africa,1998,753312.75,1079765.898,626745745.49,-0.43324090421899,2,1077137.3677,606004993.9300001
Africa,1999,750034.89,1084916.1537,654455867.45,-0.43512604824490486,2,1079765.898,626745745.49
Africa,2000,746757.03,1088649.0449,658013995.8,-0.43702766947281146,2,1084916.1537,654455867.45
Africa,2001,743370.851,1091451.4144,664143071.11,-0.4534512383499112,2,1088649.0449,658013995.8
Africa,2002,739984.672,1094082.074,682641685.04,-0.4555167848517061,2,1091451.4144,664143071.11
Africa,2003,736598.493,1100756.8338,699961412.47,-0.4576012352861314,2,1094082.074,682641685.04
Africa,2004,733212.314,1103187.973,710146434.65,-0.45970485036004316,2,1100756.8338,699961412.47
Africa,2005,729826.135,1111568.3732,734292512.14,-0.4618278955964228,2,1103187.973,710146434.65
Africa,2006,726439.956,1114177.0374,750703283.26,-0.46397064144599875,2,1111568.3732,734292512.14
Africa,2007,723053.777,1118596.4719,781323840.3,-0.4661333634021658,2,1114177.0374,750703283.26
Africa,2008,719667.598,1121579.2779,806360785.3199999,-0.46831634211904616,2,1118596.4719,781323840.3
Africa,2009,716281.419,1126993.7831,824387948.37,-0.4705198635328922,2,1121579.2779,806360785.3199999
Africa,2010,712895.24,1131688.0351,845894606.8,-0.4727442189869202,2,1126993.7831,824387948.37
Africa,2011,708763.556,1136167.7965,865929007.05,-0.5795639763284122,2,1131688.0351,845894606.8
Africa,2012,704631.872,1143813.1907,895899767.56,-0.5829425010673073,2,1136167.7965,865929007.05
Africa,2013,700500.188,1148633.5485,911779135.11,-0.5863606464852067,2,1143813.1907,895899767.56
Africa,2014,696368.504,1151306.7628,927268390.66,-0.5898191136531117,2,1148633.5485,911779135.11
Africa,2015,692236.82,1155255.4073,948319197.7,-0.593318620280392,2,1151306.7628,927268390.66
