Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Afghanistan,2000,1.85278199408184,11.7795869555218,,174.930991430166,30.8638471091486,2.12085038492534,0.9,327.0,652230.0,,,34.5228
Afghanistan,2001,1.85278199408184,11.7795869555218,,138.706821676113,31.099929472732,1.74346718707473,1.2,327.0,652230.0,,,34.5228
Afghanistan,2002,1.85278199408184,11.7719209481318,38.6278918638443,178.954088379235,32.77696058139,6.31359641742295,1.5,327.0,652230.0,,,34.5228
Afghanistan,2003,1.85278199408184,11.9160418870644,37.4188554431481,198.871115728727,34.8543443263879,7.2936567313355,1.75,327.0,652230.0,,,34.5228
Afghanistan,2004,1.85278199408184,11.9835027520967,29.7210671376957,221.763653873013,36.1232295355933,4.81718391804813,2.1,327.0,652230.0,,,34.5228
Afghanistan,2005,1.85278199408184,11.9666375358386,31.114854912062,254.184249149336,37.4171181945019,5.08707018829666,2.6,327.0,652230.0,,,34.5228
Afghanistan,2006,1.85278199408184,11.9497723195805,28.6359685844686,274.218553561575,38.9802584977692,6.12480680891873,3.1,327.0,652230.0,,13.7928583731895,34.5228
Afghanistan,2007,1.85278199408184,11.9497723195805,30.1050113574013,376.223152003876,39.7250233813225,4.25238138079512,3.7,327.0,652230.0,,20.4806758495246,34.5228
Afghanistan,2008,1.85278199408184,11.9497723195805,24.8922700059742,381.73323802844,40.6031951918802,4.74447801790221,4.4,327.0,652230.0,9.89482862705747,21.2121323521857,34.5228
Afghanistan,2009,1.85278199408184,11.9482391181025,29.2975010547259,452.053705477043,42.1110666482682,6.2831311002891,5.1,327.0,652230.0,7.55967280133145,20.0367248536922,34.5228
Afghanistan,2010,1.85278199408184,11.9482391181025,26.2100685374552,560.621505463146,43.3652070588596,5.5420431342597,5.9,327.0,652230.0,10.7670458242083,15.3334973971382,34.5228
Afghanistan,2011,1.85278199408184,11.9451727151465,23.7436639877543,606.694676337726,44.9959492816951,6.17194562448142,6.9,327.0,652230.0,12.8790088017208,13.9770517017747,34.5228
Afghanistan,2012,1.85278199408184,11.9436395136685,24.390873626371,651.417134470046,46.8546892967205,6.31323146961438,7.8,327.0,652230.0,0.236604473774484,12.9281604362278,34.5228
Afghanistan,2013,1.85278199408184,11.9359735062785,22.8106627361766,637.087099117099,48.4839765113534,5.3875947897599,8.8,327.0,652230.0,0.0369922318818034,12.8048363659593,34.5228
Afghanistan,2014,1.85278199408184,11.9145086855864,22.1370413719574,625.054941813938,50.2775447311531,5.22969224047253,9.9,327.0,652230.0,0.0475230217083274,12.3049882693651,34.5228
Afghanistan,2015,1.85278199408184,11.9053094767183,20.6343227166798,565.569730408751,51.8709105683578,4.24580956643691,11.1,327.0,652230.0,14.7990666661461,13.4908301094464,34.5228
Afghanistan,2016,1.85278199408184,11.8501142235101,25.7403140364582,522.082215583898,53.2030296061205,3.32526007388198,12.3,327.0,652230.0,16.3591093829042,14.1470450360055,34.5228
Afghanistan,2017,1.85278199408184,11.8041181791699,26.4201990834448,525.469770891619,54.7183278904681,3.5213421801472,13.4,327.0,652230.0,17.0636339372427,14.5133427404056,34.5228
Afghanistan,2018,1.85278199408184,11.9497723195805,22.0428967527575,491.337221382603,56.3344817012404,3.5685183296085,14.5,327.0,652230.0,16.6945994747216,14.6424246657516,34.5228
Afghanistan,2019,1.85278199408184,11.9405731107125,25.7739707394105,496.6025042585,58.0410606687825,3.56098277767391,15.7,327.0,652230.0,21.0350603345276,13.9496520351375,34.5228
Afghanistan,2020,1.85278199408184,12.0034343713107,29.9755825210461,510.787063366811,59.9006163469942,3.62373772331126,16.8,327.0,652230.0,,15.1208585304773,34.5228
Afghanistan,2021,1.85278199408184,12.0034343713107,33.5976188725451,356.496214115892,61.3286907992579,2.69456903003537,18.0,327.0,652230.0,,24.7857399527695,34.5228
Afghanistan,2022,1.85278199408184,11.9743035432286,33.7014323213923,357.261152798144,62.2155405301811,1.61726804518474,19.2,327.0,652230.0,,23.3368489761511,34.5228
Albania,2000,28.0766423357664,21.0948905109489,22.1790139473687,1160.42047054038,112.738211678832,1.09893665605738,17.1,1485.0,27400.0,5.97069179420483,30.4144117827728,41.3317
Albania,2001,28.1232481751825,21.0948905109489,20.4524054141319,1326.41652388077,111.685145985401,0.82632164926655,19.2,1485.0,27400.0,5.54071927011849,27.581686451568,41.3317
Albania,2002,28.1698540145985,21.0948905109489,19.7639164696809,1479.83884572006,111.350729927007,1.56561907044502,21.1,1485.0,27400.0,6.51612659083846,25.5397783430657,41.3317
Albania,2003,28.2164598540146,21.0948905109489,19.8076203314692,1908.69900687608,110.934890510949,1.63889251927365,24.1,1485.0,27400.0,5.14302578576075,26.0539897724531,41.3317
Albania,2004,28.2630656934307,21.0948905109489,18.5630799913995,2446.90949947798,110.472226277372,1.7145393700869,26.5,1485.0,27400.0,4.49098420021078,21.178413528974,41.3317
Albania,2005,28.3096715328467,19.6350364963504,17.1247178955729,2741.72136549578,109.908284671533,1.72029839491102,29.2,1485.0,27400.0,13.9442720151077,25.2646599245955,41.3317
Albania,2006,28.3562773722628,21.3138686131387,16.0415750334868,3057.77257038113,109.21704379562,1.68233023825186,32.3,1485.0,27400.0,13.1193608374019,26.7503739581707,41.3317
Albania,2007,28.4028832116788,21.0948905109489,15.5325494481234,3743.05529896187,108.394781021898,1.62111224543769,35.4,1485.0,27400.0,3.38437814678455,26.0011017019066,41.3317
Albania,2008,28.4494890510949,22.2627737226277,15.422100399492,4498.50486763601,107.566204379562,1.65682804141033,38.6,1485.0,27400.0,7.65085334613011,31.9600228907674,41.3317
Albania,2009,28.4960948905109,22.2262773722628,15.2792217271528,4213.65007574693,106.843759124088,1.78260194375695,41.65,1485.0,27400.0,2.98753982873561,37.9325638922566,41.3317
Albania,2010,28.542700729927,22.8467153284672,16.3586081914252,4149.14469936847,106.314635036496,1.97859268141243,44.2,1485.0,27400.0,2.42005370986971,45.4386914236501,41.3317
Albania,2011,28.5946532846715,22.7007299270073,16.7202229491786,4465.70914328865,106.02901459854,2.41275942237856,47.2,1485.0,27400.0,2.60233712654106,49.9704814370826,41.3317
Albania,2012,28.6466058394161,22.5948905109489,17.5913685516371,4280.93316338873,104.405401459854,-0.475477035550876,50.1,1485.0,27400.0,2.48583881336044,60.7645738045994,41.3317
Albania,2013,28.6985583941606,22.521897810219,18.924817420614,4542.92903556739,102.806642335766,-0.740231219590145,52.5,1485.0,27400.0,2.33627032822828,66.4368565074873,41.3317
Albania,2014,28.7505109489051,22.4671532846715,19.2377589164282,4793.59751131525,101.232372262774,-0.745949138851179,55.1,1485.0,27400.0,1.27265903206889,63.4459677291758,41.3317
Albania,2015,28.8024635036496,22.4489051094891,18.7471602773412,4199.53912925398,99.6822262773723,-0.768944889658625,57.3,1485.0,27400.0,2.30590225424059,72.7839311764582,41.3317
Albania,2016,28.8021897810219,22.6386861313869,19.167190753497,4457.63412207495,98.155802919708,-0.79189609231711,59.7,1485.0,27400.0,2.40499817264758,69.9108688734659,41.3317
Albania,2017,28.7920620437956,22.3357664233577,18.079078214296,5006.36012951959,96.6527372262774,-0.814539434305938,61.7,1485.0,27400.0,0.489953212782638,73.748302704928,41.3317
Albania,2018,28.7919708029197,22.311897810219,17.9155558179549,5897.65452588774,95.1727372262774,-0.836872014010015,63.4,1485.0,27400.0,0.325400218339366,62.8192787162639,41.3317
Albania,2019,28.7919708029197,22.2627737226277,18.1603973706713,6069.43903131027,93.7153649635036,-0.859232828535257,65.7,1485.0,27400.0,0.492667263553798,60.2886652039553,41.3317
Albania,2020,28.7919708029197,21.8832116788321,18.8061378649169,6027.91350716348,92.2802919708029,-0.881282752690579,67.4,1485.0,27400.0,0.565251251283652,69.8900514825763,41.3317
Albania,2021,28.7919708029197,21.8941605839416,17.793224984541,7242.45513146613,90.8672262773723,-0.903155690630907,69.1,1485.0,27400.0,0.46806411411987,62.1678808397569,41.3317
Albania,2022,28.7919708029197,21.8284671532847,16.9844754476574,7756.96188744253,89.4757664233577,-0.924920325935713,70.85,1485.0,27400.0,0.229068654626227,55.7646269319117,41.3317
Algeria,2000,0.662960692602887,3.21697582439729,8.39504849504573,1772.92869122761,12.9753428165963,2.690555724532,92.6,89.0,2381740.0,0.0499261603667345,48.8890707651687,36.7397
Algeria,2001,0.677193984230017,3.18380679671165,8.886179657499,1896.30020878013,13.1547612249868,2.64432292195359,93.4,89.0,2381740.0,0.0549607964080259,39.3442465001744,36.7397
Algeria,2002,0.691427275857146,3.16869179675363,8.41302644785912,1937.46411413019,13.3309408247752,2.58213808067625,94.1,89.0,2381740.0,0.0156416683607166,38.8345304550744,36.7397
