Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
Afghanistan,2001,1.85278199408184,11.7795869555218,0.0,138.706821676113,31.099929472732,1.74346718707473,1.2,327.0,652230.0,0.0,0.0,34.5228,3074150.0,2071.0,30000.0,45.99604434018674,0.0,0.0,-0.20707691334679246,0.007649155426039611,0.0,0.011661179149739187
Afghanistan,2002,1.85278199408184,11.7719209481318,38.6278918638443,178.954088379235,32.77696058139,6.31359641742295,1.5,327.0,652230.0,0.0,0.0,34.5228,3110626.0,10033.0,30000.0,45.99604434018674,0.0,-0.0006507874528153268,0.29016068724508215,0.05392395214684975,0.0,0.011865393686059544
Afghanistan,2003,1.85278199408184,11.9160418870644,37.4188554431481,198.871115728727,34.8543443263879,7.2936567313355,1.75,327.0,652230.0,0.0,0.0,34.5228,3148176.0,34107.0,30000.0,45.99604434018674,0.0,0.012242771555093679,0.1112968556900713,0.0633793893072987,0.0,0.012071525152814955
Afghanistan,2004,1.85278199408184,11.9835027520967,29.7210671376957,221.763653873013,36.1232295355933,4.81718391804813,2.1,327.0,652230.0,0.0,0.0,34.5228,3186832.0,100020.0,30000.0,45.99604434018674,0.0,0.005661348430264557,0.11511243380116043,0.03640536735745559,0.0,0.01227885607412027
Afghanistan,2005,1.85278199408184,11.9666375358386,31.114854912062,254.184249149336,37.4171181945019,5.08707018829666,2.6,327.0,652230.0,0.0,0.0,34.5228,3226629.0,100020.0,30000.0,45.99604434018674,0.0,-0.0014073694984672036,0.14619435922032475,0.03581874255273032,0.0,0.012487950415961624
Afghanistan,2006,1.85278199408184,11.9497723195805,28.6359685844686,274.218553561575,38.9802584977692,6.12480680891873,3.1,327.0,652230.0,0.0,13.7928583731895,34.5228,3258194.0,10331.0,30000.0,45.99604434018674,0.0,-0.0014093529788623549,0.07881804037538376,0.04177607412579909,0.0,0.009782655520668815
Afghanistan,2007,1.85278199408184,11.9497723195805,30.1050113574013,376.223152003876,39.7250233813225,4.25238138079512,3.7,327.0,652230.0,0.0,20.4806758495246,34.5228,3290522.0,8845.0,30000.0,45.99604434018674,0.0,0.0,0.3719828476864757,0.019106206891776445,0.0,0.009922061117293879
Afghanistan,2008,1.85278199408184,11.9497723195805,24.8922700059742,381.73323802844,40.6031951918802,4.74447801790221,4.4,327.0,652230.0,9.89482862705747,21.2121323521857,34.5228,3323634.0,2602.0,30000.0,45.99604434018674,0.0,0.0,0.014645791985994583,0.02210626289953521,0.0,0.010062841093297692
Afghanistan,2009,1.85278199408184,11.9482391181025,29.2975010547259,452.053705477043,42.1110666482682,6.2831311002891,5.1,327.0,652230.0,7.55967280133145,20.0367248536922,34.5228,3357549.0,667.0,30000.0,45.99604434018674,0.0,-0.00012830382345352387,0.18421363518616118,0.03713676840608704,0.0,0.010204192158342451
Afghanistan,2010,1.85278199408184,11.9482391181025,26.2100685374552,560.621505463146,43.3652070588596,5.5420431342597,5.9,327.0,652230.0,10.7670458242083,15.3334973971382,34.5228,3401290.0,311.0,30000.0,45.99604434018674,0.0,0.0,0.24016571188490454,0.029781729849461813,0.0,0.013027657973122553
Afghanistan,2011,1.85278199408184,11.9451727151465,23.7436639877543,606.694676337726,44.9959492816951,6.17194562448142,6.9,327.0,652230.0,12.8790088017208,13.9770517017747,34.5228,3415317.0,11511.0,30000.0,45.99604434018674,0.0,-0.0002566405748738454,0.08218231092743689,0.037604852678832845,0.0,0.004124023532248167
