Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Afghanistan,2004,1.85278199408184,11.9835027520967,29.7210671376957,221.763653873013,36.1232295355933,4.81718391804813,2.1,327.0,652230.0,0.0,0.0,34.5228,3186832.0,100020.0,30000.0,45.99604434018674,0.0,0.0056613484302645,0.1151124338011604,0.0364053673574555,0.0,0.0122788560741202,0.0,-0.0037665595
Afghanistan,2005,1.85278199408184,11.9666375358386,31.114854912062,254.184249149336,37.4171181945019,5.08707018829666,2.6,327.0,652230.0,0.0,0.0,34.5228,3226629.0,100020.0,30000.0,45.99604434018674,0.0,-0.0014073694984672,0.1461943592203247,0.0358187425527303,0.0,0.0124879504159616,0.0,-0.0054062367
Afghanistan,2006,1.85278199408184,11.9497723195805,28.6359685844686,274.218553561575,38.9802584977692,6.12480680891873,3.1,327.0,652230.0,0.0,13.7928583731895,34.5228,3258194.0,10331.0,30000.0,45.99604434018674,0.0,-0.0014093529788623,0.0788180403753837,0.041776074125799,0.0,0.0097826555206688,0.0,-0.004083306
Afghanistan,2007,1.85278199408184,11.9497723195805,30.1050113574013,376.223152003876,39.7250233813225,4.25238138079512,3.7,327.0,652230.0,0.0,20.4806758495246,34.5228,3290522.0,8845.0,30000.0,45.99604434018674,0.0,0.0,0.3719828476864757,0.0191062068917764,0.0,0.0099220611172938,0.0,-0.0041764504
Afghanistan,2008,1.85278199408184,11.9497723195805,24.8922700059742,381.73323802844,40.6031951918802,4.74447801790221,4.4,327.0,652230.0,9.89482862705747,21.2121323521857,34.5228,3323634.0,2602.0,30000.0,45.99604434018674,0.0,0.0,0.0146457919859945,0.0221062628995352,0.0,0.0100628410932976,0.0,-0.003923667
Afghanistan,2009,1.85278199408184,11.9482391181025,29.2975010547259,452.053705477043,42.1110666482682,6.2831311002891,5.1,327.0,652230.0,7.55967280133145,20.0367248536922,34.5228,3357549.0,667.0,30000.0,45.99604434018674,0.0,-0.0001283038234535,0.1842136351861611,0.037136768406087,0.0,0.0102041921583424,0.0,-0.0046995445
Afghanistan,2010,1.85278199408184,11.9482391181025,26.2100685374552,560.621505463146,43.3652070588596,5.5420431342597,5.9,327.0,652230.0,10.7670458242083,15.3334973971382,34.5228,3401290.0,311.0,30000.0,45.99604434018674,0.0,0.0,0.2401657118849045,0.0297817298494618,0.0,0.0130276579731225,0.0,-0.0027160197
Afghanistan,2011,1.85278199408184,11.9451727151465,23.7436639877543,606.694676337726,44.9959492816951,6.17194562448142,6.9,327.0,652230.0,12.8790088017208,13.9770517017747,34.5228,3415317.0,11511.0,30000.0,45.99604434018674,0.0,-0.0002566405748738,0.0821823109274368,0.0376048526788328,0.0,0.0041240235322481,0.0,-0.001491549
Afghanistan,2012,1.85278199408184,11.9436395136685,24.390873626371,651.417134470046,46.8546892967205,6.31323146961438,7.8,327.0,652230.0,0.236604473774484,12.9281604362278,34.5228,3453939.0,11511.0,30000.0,45.99604434018674,0.0,-0.000128353228083,0.0737149341779035,0.0413090521413126,0.0,0.0113084671203287,0.0,-0.0013814042
Afghanistan,2013,1.85278199408184,11.9359735062785,22.8106627361766,637.087099117099,48.4839765113534,5.3875947897599,8.8,327.0,652230.0,0.0369922318818034,12.8048363659593,34.5228,3485812.0,11276.0,30000.0,45.99604434018674,0.0,-0.0006418485237458,-0.0219982475048112,0.0347731942968392,0.0,0.0092280147391137,0.0,-0.0030288328
