Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"2","'004","Afghanistan","6600","Country area","5110","Area","1000 ha","65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","A",,"65286.000000","I",,"65286.000000","I",,"65287.000000","A",,,,,,,
"2","'004","Afghanistan","6601","Land area","5110","Area","1000 ha","65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,"65223.000000","A",,"65223.000000","A",,"65223.000000","A",,"65223.000000","A",,"65223.000000","I",,"65223.000000","I",,"65223.000000","I",,,,,,,
"2","'004","Afghanistan","6602","Agriculture","5110","Area","1000 ha","37750.000000","I",,"37800.000000","I",,"37850.000000","I",,"37905.000000","I",,"37910.000000","I",,"37955.000000","I",,"37979.000000","I",,"37980.000000","I",,"37996.000000","I",,"38006.000000","I",,"38036.000000","I",,"38048.000000","I",,"38049.200000","I",,"38050.300000","I",,"38050.300000","I",,"38050.000000","I",,"38050.000000","I",,"38050.000000","I",,"38049.000000","I",,"38049.000000","I",,"38053.000000","I",,"38054.000000","I",,"38054.000000","I",,"38054.000000","I",,"38054.000000","I",,"38054.000000","I",,"38045.000000","I",,"38040.000000","I",,"38040.000000","I",,"38040.000000","I",,"38030.000000","I",,"38030.000000","I",,"37934.000000","I",,"37813.000000","I",,"37763.000000","I",,"37757.000000","I",,"37795.000000","I",,"37868.000000","I",,"37764.000000","I",,"37794.000000","I",,"37795.000000","I",,"37790.000000","I",,"37884.000000","I",,"37928.000000","I",,"37917.000000","I",,"37910.000000","I",,"37914.000000","I",,"37916.000000","I",,"37916.000000","I",,"37917.000000","I",,"37915.000000","I",,"37914.000000","I",,"37910.000000","I",,"37910.000000","I",,"37910.000000","I",,"37910.000000","I",,"37910.000000","I",,"38010.000000","I",,"38010.000000","I",,"38313.000000","I",,"38313.000000","I",,"38313.000000","I",,"38116.000000","I",,,,,,,
"2","'004","Afghanistan","6610","Agricultural land","5110","Area","1000 ha","37750.000000","I",,"37800.000000","I",,"37850.000000","I",,"37905.000000","I",,"37910.000000","I",,"37955.000000","I",,"37979.000000","I",,"37980.000000","I",,"37996.000000","I",,"38006.000000","I",,"38036.000000","I",,"38048.000000","I",,"38049.200000","I",,"38050.300000","I",,"38050.300000","I",,"38050.000000","I",,"38050.000000","I",,"38050.000000","I",,"38049.000000","A",,"38049.000000","A",,"38053.000000","A",,"38054.000000","A",,"38054.000000","I",,"38054.000000","I",,"38054.000000","I",,"38054.000000","I",,"38045.000000","I",,"38040.000000","I",,"38040.000000","I",,"38040.000000","I",,"38030.000000","I",,"38030.000000","I",,"37934.000000","I",,"37813.000000","I",,"37763.000000","I",,"37757.000000","I",,"37795.000000","I",,"37868.000000","I",,"37764.000000","I",,"37794.000000","I",,"37795.000000","I",,"37790.000000","I",,"37884.000000","I",,"37928.000000","I",,"37917.000000","I",,"37910.000000","A",,"37914.000000","I",,"37916.000000","I",,"37916.000000","I",,"37917.000000","I",,"37915.000000","I",,"37914.000000","I",,"37910.000000","A",,"37910.000000","A",,"37910.000000","A",,"37910.000000","A",,"37910.000000","A",,"38010.000000","I",,"38010.000000","I",,"38313.000000","I",,"38313.000000","I",,"38313.000000","I",,"38116.000000","A",,,,,,,
"2","'004","Afghanistan","6610","Agricultural land","7209","Share in Land area","%","57.880000","E",,"57.960000","E",,"58.030000","E",,"58.120000","E",,"58.120000","E",,"58.190000","E",,"58.230000","E",,"58.230000","E",,"58.260000","E",,"58.270000","E",,"58.320000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.340000","E",,"58.330000","E",,"58.320000","E",,"58.320000","E",,"58.320000","E",,"58.310000","E",,"58.310000","E",,"58.160000","E",,"57.970000","E",,"57.900000","E",,"57.890000","E",,"57.950000","E",,"58.060000","E",,"57.900000","E",,"57.950000","E",,"57.950000","E",,"57.940000","E",,"58.080000","E",,"58.150000","E",,"58.130000","E",,"58.120000","E",,"58.130000","E",,"58.130000","E",,"58.130000","E",,"58.130000","E",,"58.130000","E",,"58.130000","E",,"58.120000","E",,"58.120000","E",,"58.120000","E",,"58.120000","E",,"58.120000","A",,"58.280000","E",,"58.280000","E",,"58.740000","E",,"58.740000","E",,"58.740000","E",,"58.440000","E",,,,,,,
"2","'004","Afghanistan","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","67.980000","E",,"69.100000","E",,"69.550000","E",,"74.120000","E",,"77.340000","E",,"79.650000","E",,"87.020000","E",,"90.910000","E",,"92.470000","E",,"84.500000","E",,"78.960000","E",,"83.000000","E",,"90.620000","E",,"94.310000","E",,"97.480000","E",,"104.760000","E",,"94.160000","E",,"100.380000","E",,"98.590000","E",,"98.150000","E",,"97.810000","E",,"96.520000","E",,"93.930000","E",,"90.420000","E",,"84.210000","E",,"77.170000","E",,"79.250000","E",,"78.580000","E",,"78.060000","E",,"83.690000","E",,"96.710000","E",,"93.850000","E",,"99.160000","E",,"104.980000","E",,"109.680000","E",,"115.350000","E",,"123.250000","E",,"129.310000","E",,"128.750000","E",,"109.410000","E",,"99.470000","E",,"119.520000","E",,"121.870000","E",,"118.610000","E",,"132.570000","E",,"122.690000","E",,"134.030000","E",,"126.430000","E",,"146.570000","E",,"145.580000","E",,"139.030000","E",,"154.330000","E",,"150.410000","E",,"161.860000","E",,"152.650000","E",,"162.310000","E",,"158.330000","E",,"152.710000","E",,"172.380000","E",,"176.140000","E",,"178.990000","E",,"174.570000","E",,"183.180000","E",,,,,,,
"2","'004","Afghanistan","6620","Cropland","5110","Area","1000 ha","7750.000000","I",,"7800.000000","I",,"7850.000000","I",,"7905.000000","I",,"7910.000000","I",,"7955.000000","I",,"7979.000000","A",,"7980.000000","A",,"7996.000000","I",,"8006.000000","I",,"8036.000000","I",,"8048.000000","I",,"8049.200000","I",,"8050.300000","I",,"8050.300000","I",,"8050.000000","I",,"8050.000000","A",,"8050.000000","A",,"8049.000000","A",,"8049.000000","A",,"8053.000000","A",,"8054.000000","A",,"8054.000000","A",,"8054.000000","A",,"8054.000000","A",,"8054.000000","A",,"8045.000000","I",,"8040.000000","I",,"8040.000000","I",,"8040.000000","I",,"8030.000000","I",,"8030.000000","I",,"7934.000000","I",,"7813.000000","I",,"7763.000000","I",,"7757.000000","I",,"7795.000000","I",,"7868.000000","I",,"7764.000000","I",,"7794.000000","I",,"7795.000000","I",,"7790.000000","I",,"7884.000000","I",,"7928.000000","I",,"7917.000000","I",,"7910.000000","A",,"7914.000000","I",,"7916.000000","I",,"7916.000000","I",,"7917.000000","I",,"7915.000000","I",,"7914.000000","I",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"7910.000000","A",,"8010.000000","A",,"8010.000000","A",,"8051.000000","I",,"8051.000000","I",,"8051.000000","I",,"8116.000000","A",,,,,,,
"2","'004","Afghanistan","6620","Cropland","7208","Share in Agricultural land","%","20.530000","E",,"20.630000","E",,"20.740000","E",,"20.850000","E",,"20.870000","E",,"20.960000","E",,"21.010000","E",,"21.010000","E",,"21.040000","E",,"21.070000","E",,"21.130000","E",,"21.150000","E",,"21.150000","E",,"21.160000","E",,"21.160000","E",,"21.160000","E",,"21.160000","E",,"21.160000","E",,"21.150000","A",,"21.150000","A",,"21.160000","A",,"21.160000","A",,"21.160000","E",,"21.160000","E",,"21.160000","E",,"21.160000","E",,"21.150000","E",,"21.140000","E",,"21.140000","E",,"21.140000","E",,"21.110000","E",,"21.110000","E",,"20.920000","E",,"20.660000","E",,"20.560000","E",,"20.540000","E",,"20.620000","E",,"20.780000","E",,"20.560000","E",,"20.620000","E",,"20.620000","E",,"20.610000","E",,"20.810000","E",,"20.900000","E",,"20.880000","E",,"20.870000","A",,"20.870000","E",,"20.880000","E",,"20.880000","E",,"20.880000","E",,"20.880000","E",,"20.870000","E",,"20.870000","A",,"20.870000","A",,"20.870000","A",,"20.870000","A",,"20.870000","A",,"21.070000","E",,"21.070000","E",,"21.010000","E",,"21.010000","E",,"21.010000","E",,"21.290000","A",,,,,,,
"2","'004","Afghanistan","6620","Cropland","7209","Share in Land area","%","11.880000","E",,"11.960000","E",,"12.040000","E",,"12.120000","E",,"12.130000","E",,"12.200000","E",,"12.230000","E",,"12.230000","E",,"12.260000","E",,"12.270000","E",,"12.320000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.350000","E",,"12.350000","E",,"12.350000","E",,"12.350000","E",,"12.350000","E",,"12.350000","E",,"12.330000","E",,"12.330000","E",,"12.330000","E",,"12.330000","E",,"12.310000","E",,"12.310000","E",,"12.160000","E",,"11.980000","E",,"11.900000","E",,"11.890000","E",,"11.950000","E",,"12.060000","E",,"11.900000","E",,"11.950000","E",,"11.950000","E",,"11.940000","E",,"12.090000","E",,"12.160000","E",,"12.140000","E",,"12.130000","E",,"12.130000","E",,"12.140000","E",,"12.140000","E",,"12.140000","E",,"12.140000","E",,"12.130000","E",,"12.130000","E",,"12.130000","E",,"12.130000","E",,"12.130000","E",,"12.130000","A",,"12.280000","A",,"12.280000","A",,"12.340000","E",,"12.340000","E",,"12.340000","E",,"12.440000","E",,,,,,,
"2","'004","Afghanistan","6620","Cropland","7277","Area per capita","ha/cap","0.841100","E",,"0.829400","E",,"0.817300","E",,"0.805500","E",,"0.788200","E",,"0.774900","E",,"0.759500","E",,"0.741800","E",,"0.725800","E",,"0.709100","E",,"0.694700","E",,"0.678900","E",,"0.662000","E",,"0.645600","E",,"0.630200","E",,"0.616400","E",,"0.603400","E",,"0.591400","E",,"0.589400","E",,"0.611200","E",,"0.674600","E",,"0.732800","E",,"0.737700","E",,"0.719700","E",,"0.704800","E",,"0.705200","E",,"0.706500","E",,"0.697700","E",,"0.677100","E",,"0.667500","E",,"0.656100","E",,"0.604700","E",,"0.530900","E",,"0.480800","E",,"0.454900","E",,"0.436700","E",,"0.422400","E",,"0.410600","E",,"0.390400","E",,"0.387200","E",,"0.384300","E",,"0.364400","E",,"0.346800","E",,"0.336500","E",,"0.324400","E",,"0.311100","E",,"0.305400","E",,"0.298900","E",,"0.288200","E",,"0.279900","E",,"0.269700","E",,"0.259000","E",,"0.250100","E",,"0.241200","E",,"0.233800","E",,"0.227900","E",,"0.221600","E",,"0.218000","E",,"0.211600","E",,"0.206100","E",,"0.201300","E",,"0.198400","E",,"0.195800","E",,,,,,,
